,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO4320,24,34,35,25,51,66,53,22,20,34,25,54,33,23,19,10,23,16,26,28,91,100,87,16,37,101,15
SCO4321,286,473,219,230,814,935,835,616,472,516,411,744,415,593,414,461,546,473,405,521,896,960,1012,496,858,1473,257
SCO4322,709,1093,723,461,984,1000,1026,1216,857,1208,954,1143,948,1143,1018,903,983,1056,1037,1021,1068,1281,1031,1117,1350,1562,598
SCO4323,149,177,78,95,291,308,328,303,210,304,183,217,214,274,214,218,250,228,217,148,375,375,318,242,356,407,95
SCO4324,310,358,195,120,268,248,234,232,194,460,318,328,213,228,191,208,203,203,374,368,338,291,257,241,246,340,136
SCO4325,1411,1681,1248,904,1252,983,966,1065,715,2138,1295,1222,1237,1504,1133,1069,1026,922,2045,1538,1037,1338,1044,1215,1434,1089,631
SCO4326,539,803,413,226,520,543,543,638,530,1011,772,643,569,614,494,498,508,508,900,825,749,828,629,526,658,784,277
SCO4327,339,358,248,99,243,234,206,293,198,510,314,335,240,305,207,224,238,215,466,335,320,213,250,276,305,335,100
SCO4328,2609,2979,2325,846,1230,1114,1292,1826,1157,3960,2512,2415,1461,1768,1508,1501,1607,1315,3911,2679,1951,1416,1217,1651,1858,1533,831
SCO4329,203,492,222,335,803,907,798,832,721,371,351,650,654,820,651,615,705,717,321,454,850,1180,958,695,975,1395,376
SCO4330,1724,1685,668,533,1019,989,1040,1096,763,2887,1604,1330,847,1147,921,841,910,874,2049,1685,1390,1274,1045,1011,1149,1460,538
SCO4331,1232,1614,777,626,1542,1700,1536,1153,824,2055,1268,1707,903,1187,933,856,1070,925,1628,1534,1953,1899,1899,1017,1519,2485,602
SCO4332,961,2764,2490,3184,4571,5583,5359,6961,6036,1407,2487,3144,5643,5849,6529,5633,5972,6973,1837,2486,3323,6140,4033,6518,7090,7501,4175
SCO4333,197,352,283,160,228,238,230,227,183,398,298,268,170,196,183,178,189,216,329,306,264,241,201,221,218,266,138
SCO4334,226,275,218,130,450,538,419,250,267,313,191,526,140,207,181,160,260,205,316,219,802,391,650,215,327,779,154
SCO4335,138,1046,765,755,569,434,580,730,652,248,682,878,1016,768,706,707,728,849,289,1075,604,675,420,678,672,802,589
SCO4336,408,619,355,249,350,525,602,787,815,640,520,483,339,374,477,454,565,733,639,663,477,512,412,513,706,954,618
SCO4337,616,656,412,251,672,884,855,970,1023,786,576,694,368,468,599,599,752,925,874,632,974,788,899,702,1119,1586,624
SCO4338,69,79,34,46,136,189,155,108,127,117,81,124,74,66,73,79,100,88,108,93,187,245,206,77,150,297,64
SCO4339,42,82,53,76,225,231,229,61,82,86,42,188,83,47,42,47,77,57,58,46,325,267,319,67,190,342,58
SCO4340,838,3341,2189,974,1943,1881,2018,2969,2786,1229,3595,2174,1767,2971,2411,2128,2391,3063,1478,3265,2014,2531,1762,2362,2978,3286,1955
SCO4341,97,120,60,34,76,110,107,41,36,149,99,119,40,36,31,30,39,43,123,86,179,76,109,47,70,149,32
SCO4342,118,244,165,132,217,234,193,149,147,200,205,238,141,158,133,118,130,134,185,199,367,277,235,145,175,268,96
SCO4343,115,105,75,53,91,67,80,30,25,173,75,111,49,62,26,29,40,24,102,68,140,89,106,33,63,114,19
SCO4344,149,208,203,150,271,292,235,149,146,297,204,278,151,160,89,115,100,104,229,216,472,480,338,149,191,351,97
SCO4345,49,106,71,84,171,195,132,68,93,111,61,152,99,70,61,69,77,80,89,93,303,324,193,80,113,212,51
SCO4346,1949,5922,3891,2202,2935,2469,2980,4988,4200,2826,5197,3977,4290,4463,3964,3709,3984,4690,3061,5944,3000,4370,2561,3798,4138,4636,3098
SCO4347,92,634,333,198,323,327,347,817,802,135,595,439,567,574,531,446,638,717,162,631,387,422,309,375,484,733,471
SCO4348,369,2097,1267,782,1256,1443,1370,2822,2794,461,1856,1592,1944,1657,1517,1309,2130,2516,538,2014,1670,1606,1332,1163,1509,2697,1399
SCO4349,424,3030,1691,1030,1474,1626,1764,3625,3520,637,3022,2267,2784,2277,2133,1771,2639,3321,783,3254,1978,2395,1622,1813,2103,3479,1932
SCO4350,549,4857,2354,1448,1836,1936,2285,4497,4325,794,3945,3263,3731,3090,2842,2462,3449,4197,1116,5209,2596,2916,1792,2445,2832,4428,2643
SCO4351,45,66,42,51,154,164,121,71,59,68,43,114,50,70,41,39,54,52,62,70,260,147,184,58,107,199,51
SCO4352,4047,5486,2830,2222,3064,2766,2954,4609,3924,5743,5070,3793,4476,5062,3861,3474,3802,4234,5342,5243,2989,4501,2781,4022,4468,4315,2599
SCO4353,74,154,128,114,197,167,151,243,210,109,184,152,200,219,199,201,186,238,108,194,190,175,151,164,227,211,131
SCO4354,716,1961,1628,967,1276,1026,1212,1791,1442,1086,1601,1485,1556,1863,1472,1358,1471,1717,1073,1890,1289,1727,1136,1514,1732,1722,1212
SCO4355,62,132,82,98,303,318,279,104,119,116,82,285,108,81,62,72,99,109,86,100,454,396,410,100,199,497,63
SCO4356,26,54,36,59,214,284,229,46,84,66,34,204,36,42,38,30,62,54,47,33,367,291,299,57,113,400,36
SCO4357,375,614,468,353,646,700,603,514,460,525,558,684,471,456,433,402,463,470,523,582,823,779,703,479,569,1034,342
SCO4358,369,604,363,203,508,566,520,411,373,605,443,581,274,353,356,319,370,394,544,556,677,577,599,419,582,890,309
SCO4359,187,390,264,218,542,656,578,725,638,299,349,506,275,497,559,490,555,620,335,316,732,813,620,495,752,1093,468
SCO4360,125,260,175,144,442,534,482,500,459,197,235,390,188,324,379,329,443,500,222,253,569,569,545,371,555,875,315
SCO4361,51,71,61,53,210,252,185,114,99,62,38,156,52,80,85,76,110,112,63,61,303,276,300,110,143,349,63
SCO4362,90,134,91,95,444,581,416,190,173,191,115,346,138,176,158,157,206,175,130,138,681,725,711,220,361,802,103
SCO4363,155,277,130,169,392,448,393,306,193,278,208,395,244,273,239,206,256,224,223,254,478,528,488,268,366,621,114
SCO4364,117,222,164,122,242,242,202,140,109,218,162,269,187,167,129,132,127,134,174,195,320,314,229,139,198,302,109
SCO4365,49,134,83,54,110,118,113,60,59,91,75,155,57,56,52,53,62,59,49,93,188,137,156,63,86,175,29
SCO4366,11177,7866,4439,2067,3087,2746,2791,4984,3324,13775,6894,5882,4227,4797,3590,3024,3891,3689,15243,7979,4173,3244,2636,3661,4094,3589,1858
SCO4367,354,722,402,451,1278,1526,1282,851,726,551,615,1102,662,748,684,633,822,798,544,640,1782,2213,1854,747,1266,2308,433
SCO4368,23,47,114,286,571,594,451,323,279,29,44,346,481,386,245,221,276,307,19,27,625,794,701,311,393,872,159
SCO4369,134,367,370,578,1010,1092,864,653,424,238,367,782,851,917,686,585,579,462,196,338,977,1785,1155,792,958,1237,303
SCO4370,7,6,11,12,27,25,15,14,8,7,8,25,14,21,16,7,19,5,6,10,45,35,31,22,14,27,5
SCO4371,203,390,279,189,301,277,274,217,222,321,317,397,310,313,212,196,220,195,286,332,410,315,376,234,249,414,149
SCO4372,47,70,49,67,244,310,250,69,95,75,67,205,60,64,61,51,91,67,61,85,356,355,350,88,155,477,57
SCO4373,102,133,123,95,254,266,243,96,128,156,100,266,93,110,90,93,88,115,138,147,360,398,303,118,165,379,75
SCO4374,43,130,62,92,341,403,337,129,147,91,109,291,97,89,99,77,131,120,120,135,553,487,575,112,248,705,59
SCO4375,45,74,50,59,156,185,148,83,90,59,50,154,33,48,50,65,81,73,65,73,295,138,239,88,128,320,57
SCO4376,25,31,12,27,158,171,145,72,62,49,37,95,48,52,42,56,68,56,50,47,177,185,210,64,119,283,34
SCO4377,1336,1381,918,589,1076,1182,1081,1125,841,2256,1224,1329,964,1092,942,863,942,946,1773,1295,1349,1273,1162,956,1304,1590,599
SCO4378,115,131,89,91,259,332,262,98,76,188,140,251,99,121,91,68,123,93,121,118,378,348,371,99,203,489,45
SCO4379,62,111,79,99,494,599,424,103,125,87,88,389,82,89,74,62,144,117,87,87,684,619,761,123,268,875,53
SCO4380,39,61,54,101,391,510,402,114,145,78,58,365,86,78,67,68,132,107,67,60,701,482,701,120,284,751,70
SCO4381,33,65,49,102,537,677,445,103,146,43,47,403,78,83,69,55,128,93,55,51,785,711,887,138,305,1078,62
SCO4382,20,66,57,73,299,336,243,63,100,42,27,265,69,60,40,58,97,55,43,43,518,202,465,75,159,526,61
SCO4383,27,55,70,125,434,518,390,75,126,43,39,357,50,48,35,45,95,77,30,37,769,514,692,101,234,783,52
SCO4384,9,23,8,37,188,232,181,34,54,18,16,121,25,26,18,27,52,36,19,21,246,290,304,48,134,400,24
SCO4385,97,84,47,57,214,281,245,92,83,184,85,202,55,83,73,60,106,81,114,78,330,328,342,94,172,436,58
SCO4386,50,78,52,68,237,264,212,50,64,104,54,213,49,44,49,46,65,55,76,55,324,447,361,65,135,436,32
SCO4387,455,720,429,396,612,533,605,543,449,728,595,698,507,515,430,399,498,474,643,617,681,680,703,443,578,913,313
SCO4388,106,182,148,158,481,553,428,336,276,139,169,386,198,298,205,214,299,298,177,141,632,592,583,295,454,758,150
SCO4389,341,336,197,242,465,562,482,332,240,522,245,465,361,391,294,283,301,247,481,272,628,778,659,382,488,852,181
SCO4390,578,924,476,811,1485,1615,1746,1716,1099,1178,799,1098,1161,1858,1551,1362,1522,1397,869,923,1312,1794,1538,1525,2006,2096,789
SCO4391,165,332,215,168,288,300,297,329,269,291,243,252,197,230,235,198,255,322,318,340,309,240,297,288,361,486,213
SCO4392,56,128,82,80,233,269,236,160,169,89,81,205,96,127,92,123,138,153,107,138,401,231,353,125,236,406,81
SCO4393,69,114,69,108,322,347,256,125,103,133,87,312,62,87,81,64,129,88,108,100,463,347,424,109,177,516,67
SCO4394,2088,4055,2639,2253,3097,2901,3346,4103,3288,3216,3626,3095,3530,4074,3703,3516,3528,4062,3345,3837,2551,3742,2692,3830,4426,4645,2787
SCO4395,492,1394,1150,1059,1410,1335,1296,1624,1315,786,1024,1240,1822,1481,1305,1127,1298,1513,766,1192,1202,1701,1252,1380,1669,1889,924
SCO4396,270,383,221,260,738,860,720,608,480,491,390,693,445,576,453,434,479,501,454,421,925,976,987,510,763,1281,278
SCO4397,1617,4151,3599,1412,1820,1720,1791,2060,1636,2411,3532,3648,2005,2344,1995,1802,1761,1911,2356,4107,2715,2520,1788,2159,2425,2546,1387
SCO4398,57,585,471,263,461,398,427,307,290,93,634,771,370,456,303,259,286,310,70,591,693,501,446,321,424,656,225
SCO4399,87,195,151,573,1310,1447,1215,999,766,166,157,468,910,1195,1247,1283,1177,1128,189,167,673,1292,1129,1235,1673,1622,611
SCO4400,492,789,596,495,820,837,854,953,703,742,806,908,921,1031,827,801,869,856,655,763,722,921,820,922,1064,1187,557
SCO4401,7,33,31,2929,2921,2835,2979,4165,2899,24,18,287,5891,4127,3739,3415,3837,3633,21,23,436,4504,2702,3537,4376,3736,1892
SCO4402,485,737,380,489,619,663,710,878,646,866,651,466,964,846,673,659,706,744,657,627,486,1035,608,740,944,878,462
SCO4403,2017,2129,1496,1033,1502,1240,1335,1896,1330,3017,1817,1653,1934,1987,1623,1550,1547,1552,2878,2186,1424,1741,1234,1631,1938,1719,913
SCO4404,14,17,45,49,177,220,184,31,57,11,7,173,12,14,20,15,35,28,23,12,305,91,275,39,96,282,17
SCO4405,4,13,21,55,200,260,168,38,65,4,7,183,20,14,13,18,55,44,11,12,361,167,341,40,115,383,23
SCO4406,3,20,19,26,195,229,160,26,46,5,2,134,14,14,11,15,31,16,3,11,220,289,265,29,99,354,18
SCO4407,51,85,85,65,218,221,200,98,74,92,75,193,57,84,71,78,81,87,108,90,310,264,310,104,164,335,57
SCO4408,237,1204,613,854,1075,1186,1185,1541,1221,474,993,1176,1839,1572,1356,1224,1322,1431,409,1152,1168,1800,1173,1318,1511,1703,798
SCO4409,704,3472,1352,2341,2652,2755,2962,4210,3097,1225,3059,3079,3827,3894,3711,3304,3503,3954,1082,3339,2633,3554,2500,3600,4036,4929,2863
SCO4410,190,233,172,192,287,295,272,195,158,355,211,230,205,203,195,181,173,183,335,196,320,350,278,210,299,373,124
SCO4411,341,880,425,823,1038,947,980,1385,1148,605,786,865,1539,1422,1110,1038,1157,1293,514,813,829,1487,937,1165,1265,1448,696
SCO4412,744,3088,2021,1534,1630,1676,2097,2861,2053,1563,2259,2507,2558,2476,2570,2228,2451,2882,1247,3269,2072,2449,1547,2303,2657,3106,1901
SCO4413,119,234,137,130,436,567,412,217,201,182,164,453,136,146,143,166,211,229,181,196,619,581,655,195,324,759,139
SCO4414,13,31,41,98,411,484,374,56,99,24,17,323,33,25,36,36,79,58,18,28,647,453,657,85,227,803,49
SCO4415,371,392,217,176,517,615,519,283,257,631,288,441,161,253,231,233,260,236,558,368,662,779,714,266,422,894,167
SCO4416,150,168,77,134,450,499,460,238,173,308,130,356,186,201,175,185,253,203,206,158,516,714,624,237,439,799,137
SCO4417,149,190,101,106,335,333,323,209,170,216,154,312,154,155,117,118,198,187,228,185,427,402,388,164,268,571,102
SCO4418,8,95,39,68,190,214,182,96,116,29,62,144,99,77,57,58,97,86,38,91,199,238,281,73,134,437,62
SCO4419,42,175,53,110,200,207,149,130,162,52,130,159,133,110,82,90,100,124,49,150,237,238,246,100,153,333,115
SCO4420,6,14,19,33,181,216,141,29,29,10,6,150,10,13,12,11,42,15,14,18,229,330,269,34,101,351,28
SCO4421,304,377,259,170,362,368,370,394,347,409,336,402,357,380,328,340,338,342,423,352,394,387,370,375,471,470,205
SCO4422,48,96,84,96,306,347,272,111,106,91,74,241,113,112,82,88,113,109,77,72,428,547,447,113,194,495,67
SCO4423,1636,2378,1444,1191,2084,2134,2172,2429,2060,2368,2373,2330,1890,2245,2036,1852,2144,2182,2376,2329,2246,2239,2185,2089,2476,3243,1440
SCO4424,458,620,777,452,637,572,428,411,311,773,540,706,573,668,464,430,380,295,634,551,836,779,583,574,613,516,206
SCO4425,295,508,507,1429,3109,3354,3628,4990,3649,474,592,689,2496,4254,3981,4561,4303,4285,431,409,445,2297,2262,4048,5403,3702,2282
SCO4426,914,1063,602,974,1869,2264,1875,1615,1265,1499,1078,1426,1684,1722,1393,1402,1499,1546,1362,1087,1996,2832,2330,1651,2103,3022,849
SCO4427,122,188,84,353,417,428,412,388,290,190,177,302,625,436,324,280,374,417,186,174,355,639,518,324,458,700,206
SCO4428,82,129,88,821,1053,1061,858,748,668,120,110,482,1820,967,777,586,768,840,95,123,804,1786,1243,752,974,1488,422
SCO4429,625,949,687,710,1352,1532,1392,1325,1156,916,862,1253,1326,1351,1042,1034,1209,1178,1044,939,1543,1775,1743,1104,1593,2137,660
SCO4430,1362,2006,1047,689,1200,1244,1273,1569,1085,2581,1994,1585,1362,1581,1344,1312,1342,1296,2355,1996,1509,1477,1122,1383,1712,1468,714
SCO4431,308,203,189,173,352,358,318,476,298,507,249,293,270,412,325,346,325,327,458,202,404,404,394,380,405,443,202
SCO4432,219,356,322,186,350,369,328,202,173,394,301,451,241,225,167,148,182,180,303,379,488,834,440,208,260,500,117
SCO4433,1,14,7,9,100,123,73,19,23,15,7,75,14,21,9,12,30,11,8,12,135,187,126,17,61,155,7
SCO4434,57,112,63,63,294,357,314,159,123,80,87,248,85,123,83,95,134,152,99,101,366,423,458,125,254,597,70
SCO4435,134,137,52,94,362,450,375,226,181,334,121,220,136,179,160,207,204,201,195,161,405,518,534,232,393,691,99
SCO4436,340,672,477,380,556,481,477,615,445,570,606,687,613,593,488,487,551,510,615,636,563,602,492,532,562,691,310
SCO4437,71,99,98,131,420,500,403,85,118,107,77,342,73,66,52,64,114,75,89,91,762,392,659,115,285,685,71
SCO4438,3986,5961,3376,2618,3890,3767,4311,4841,3667,7568,5680,4906,4126,4822,4209,4204,4052,4212,5776,6410,4640,4538,3786,4782,5392,5527,2926
SCO4439,2022,3347,2352,2289,3789,3769,3805,4959,3365,3202,3122,3284,4743,5591,4366,4073,3960,4154,3145,3430,2967,4590,3647,4600,5352,4703,2253
SCO4440,1224,2348,1511,1653,3039,2759,3189,3678,2207,2179,1718,1978,1999,3542,3245,3453,3121,2882,1587,2183,1675,2499,2411,3241,4484,3164,1795
SCO4441,1497,4726,4029,3083,3405,3070,3453,5104,4060,2268,3597,3907,4950,4722,4147,3855,4347,4640,2338,4142,2993,4283,2672,4095,4494,4604,2910
SCO4442,1353,8688,7615,5157,2720,2080,2185,3262,2365,2076,6438,8198,10446,4584,3596,3038,3237,3275,2008,9434,5260,6944,2065,3042,3029,2695,1628
SCO4443,1080,900,472,420,988,1032,1077,1070,831,1785,780,966,830,1180,906,899,1011,1023,1454,789,952,1208,1049,1093,1277,1388,533
SCO4444,1329,1884,1400,971,1154,988,1064,1318,942,1912,1409,1539,1269,1256,1168,1015,1101,1174,1780,1723,1141,1391,958,1169,1400,1481,783
SCO4445,169,282,127,108,369,450,418,253,212,321,259,359,163,197,234,208,206,228,303,331,493,828,509,232,378,733,138
SCO4446,6,31,22,65,387,512,362,61,119,15,14,224,35,26,20,46,87,66,14,20,601,677,709,63,244,794,42
SCO4447,483,719,429,402,758,805,756,720,546,888,601,735,502,617,624,514,618,636,730,707,928,1004,866,683,879,1137,413
SCO4448,94,66,49,51,229,298,214,62,76,108,54,184,43,49,36,41,83,42,103,78,297,300,326,72,168,403,29
SCO4449,114,99,56,76,376,416,318,117,117,194,79,267,63,93,82,87,123,88,171,104,442,510,523,128,241,694,65
SCO4450,27,33,26,38,169,215,184,46,51,54,21,130,37,37,40,40,62,46,45,40,254,247,284,76,123,316,22
SCO4451,39,63,32,98,500,681,467,103,150,52,49,375,67,70,49,62,144,116,60,60,772,826,890,109,330,1026,65
SCO4452,150,260,79,222,536,617,512,482,322,249,208,393,421,441,334,280,384,360,217,224,540,748,705,368,584,930,204
SCO4453,359,513,409,424,504,456,508,660,410,537,444,510,661,634,566,464,547,526,578,491,461,624,450,517,613,639,336
SCO4454,264,368,182,160,393,381,310,267,225,388,272,398,189,231,242,230,229,248,417,373,518,390,442,251,351,571,172
SCO4455,3,23,24,50,244,260,200,41,53,9,5,181,14,23,12,11,35,23,19,13,334,252,361,39,138,421,31
SCO4456,99,106,102,138,544,638,467,129,154,146,74,481,95,105,81,87,152,129,141,124,778,673,830,170,275,928,85
SCO4457,30,74,81,116,350,400,321,122,132,55,66,264,102,123,88,80,108,117,68,75,543,376,548,123,221,567,77
SCO4458,101,693,499,292,433,381,395,387,766,156,632,696,593,526,452,325,310,467,316,624,600,697,510,445,530,924,508
SCO4459,239,398,206,165,346,294,340,275,312,477,423,390,346,281,254,245,254,313,361,411,367,384,312,291,386,575,267
SCO4460,25,49,45,60,163,209,167,80,80,35,50,146,66,60,49,56,74,66,40,37,229,172,254,57,111,264,34
SCO4461,42,74,77,60,221,256,173,85,107,84,73,150,66,68,69,74,63,81,88,78,334,280,266,84,138,322,49
SCO4462,252,454,220,147,525,572,525,241,221,402,417,611,197,224,190,180,241,213,390,503,876,693,767,236,385,921,151
SCO4463,17,19,12,11,28,59,44,11,15,33,18,32,14,8,6,15,9,7,14,19,63,86,64,12,26,73,5
SCO4464,369,445,321,178,349,408,441,395,304,597,445,435,189,353,342,323,366,352,554,465,537,402,444,381,467,527,203
SCO4465,53,70,54,64,155,181,155,67,73,60,48,152,31,56,50,49,41,67,66,74,261,98,214,65,122,253,47
SCO4466,352,570,363,311,430,383,356,301,281,458,496,485,423,403,362,278,272,268,458,469,538,530,405,367,435,519,197
SCO4467,1194,1819,1322,799,1227,1122,1090,1475,1061,1748,1605,1435,1398,1449,1526,1307,1226,1328,1649,1761,1182,1330,1149,1481,1771,1563,867
SCO4468,824,1495,1174,865,975,795,819,885,734,1399,1667,1329,1116,1208,968,916,817,846,1373,1513,891,935,688,1028,1074,1020,624
SCO4469,1303,1523,946,755,1338,1474,1413,1788,1408,1693,1349,1430,1446,1494,1342,1387,1542,1634,1860,1478,1520,1569,1373,1491,1805,2089,892
SCO4470,432,536,352,290,524,554,498,558,490,500,439,540,455,492,429,414,545,529,619,490,616,585,496,480,599,771,306
SCO4471,1617,1411,1167,1253,2256,2507,2318,2892,1868,2071,1368,1514,2161,2659,2353,2304,2326,1969,2432,1285,1639,2155,1917,2809,3591,2377,1005
SCO4472,430,798,597,301,538,594,633,811,551,667,773,730,532,695,674,633,687,575,790,722,582,500,476,735,782,749,317
SCO4473,422,703,585,226,508,529,538,575,471,503,607,724,324,399,445,391,496,428,593,602,722,390,575,461,581,835,286
SCO4474,1193,2194,1616,649,1488,1661,1676,2139,1546,1911,2140,2327,1348,1768,1821,1751,1871,1699,2031,2204,2132,1539,1645,1911,2296,2148,927
SCO4475,1151,1648,1226,545,1078,1236,1248,1587,1157,1624,1465,1774,1117,1434,1275,1141,1428,1272,1712,1474,1563,1050,1129,1323,1574,1501,636
SCO4476,53,260,451,291,699,717,620,421,366,55,275,1042,337,432,336,283,396,354,75,317,1074,922,876,321,481,1128,197
SCO4477,50,88,47,68,206,234,178,76,67,98,56,165,73,63,39,45,72,54,66,66,251,273,286,53,144,406,44
SCO4478,15,36,28,23,167,204,145,36,29,31,22,144,25,23,22,15,48,43,22,24,191,155,239,28,91,285,22
SCO4479,25,37,49,64,226,322,224,79,82,39,22,188,33,52,75,61,76,54,29,30,400,225,361,110,165,387,46
SCO4480,67,140,86,109,257,271,210,99,102,163,103,229,72,103,89,79,103,89,177,163,407,277,345,102,199,423,56
SCO4481,678,871,566,460,1047,1173,1085,700,560,1148,681,979,598,702,666,659,689,645,1108,832,1290,1275,1284,781,1148,1710,412
SCO4482,90,132,79,76,270,326,265,130,113,178,135,260,99,111,93,103,123,104,168,134,389,423,378,117,222,480,71
SCO4483,21,26,22,47,156,198,143,33,59,26,24,136,27,40,18,24,49,31,24,16,264,176,273,37,91,278,26
SCO4484,4,9,4,11,80,83,77,17,17,5,4,59,13,9,8,14,22,14,5,9,100,93,151,12,60,166,12
SCO4485,43,87,38,60,303,287,279,119,87,107,83,233,69,85,69,58,97,79,109,85,355,481,451,107,216,584,53
SCO4486,18,23,25,33,133,182,127,38,56,27,27,123,26,36,31,22,56,44,29,28,194,179,253,49,94,260,24
SCO4487,641,818,343,469,977,1059,1027,893,732,1211,736,943,682,779,662,656,795,829,965,883,1151,1133,1238,731,1045,1631,499
SCO4488,1615,2847,1883,1556,2099,1988,2177,2606,2085,2752,2262,2314,2447,2631,2187,2169,2211,2450,2362,2774,2042,2533,2017,2389,2884,3216,1571
SCO4489,427,686,566,539,615,450,477,610,504,715,588,568,781,737,524,503,577,646,641,639,488,751,503,547,630,738,479
SCO4490,820,1057,816,470,831,909,881,1059,863,1196,885,1090,813,879,807,751,881,871,1188,1035,1110,951,896,803,1082,1148,472
SCO4491,466,579,474,298,617,609,617,743,565,597,505,686,495,584,504,534,612,642,774,610,706,546,644,599,706,902,337
SCO4492,824,1473,625,585,868,800,847,1021,752,1310,1266,1127,1081,977,827,746,838,860,1250,1608,910,942,777,859,1033,1133,554
SCO4493,531,801,496,476,713,694,701,1038,744,715,744,596,957,997,810,711,849,830,800,863,598,838,704,836,964,922,467
SCO4494,2537,3739,2712,1868,2703,2641,2825,4356,3027,3447,3292,3084,3617,3898,3457,3187,3453,3396,3651,3765,2441,2837,2333,3567,4014,3259,1941
SCO4495,244,352,214,158,403,366,329,221,174,364,269,373,247,214,182,171,199,160,338,339,499,422,443,205,290,526,111
SCO4496,55,103,78,77,205,199,176,133,111,77,108,154,96,79,66,79,119,101,97,99,285,222,255,93,159,330,68
SCO4497,2851,4080,3424,1695,2117,1892,2302,2760,2240,4726,3399,3349,2497,2704,2467,2542,2463,2652,5013,3850,2416,2035,1697,2607,2950,2601,1617
