,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO3498,62,77,168,106,158,105,217,178,29,197,35,220,57,110,195,92,124,237,47,54,59,192,103,71,163,113,150
SCO3499,36,78,137,89,89,72,108,134,14,189,20,135,29,78,122,86,73,160,39,41,44,183,68,40,82,78,106
SCO3500,191,265,363,308,392,396,544,459,144,573,185,476,188,310,414,326,318,525,187,211,201,528,285,256,405,242,333
SCO3501,118,149,321,224,279,276,391,346,78,489,86,378,125,245,303,202,221,399,93,131,115,395,218,156,328,234,279
SCO3502,61,109,186,123,136,127,230,145,40,250,66,199,55,103,149,95,139,220,58,75,73,241,107,76,120,123,142
SCO3503,97,137,127,112,141,157,183,159,64,154,82,129,55,127,152,99,120,162,111,86,82,105,94,92,122,103,115
SCO3504,63,71,115,83,113,115,153,151,36,161,58,150,46,89,139,88,100,174,46,57,57,129,83,59,110,105,96
SCO3505,138,152,213,139,210,213,269,250,95,309,144,258,99,198,209,169,183,275,137,146,132,220,151,137,218,170,195
SCO3506,970,1037,935,907,730,641,791,628,590,1025,954,829,856,726,622,538,548,701,972,877,715,827,604,607,635,549,594
SCO3507,125,178,315,270,260,230,393,305,76,457,125,394,155,254,306,240,223,361,131,150,157,392,192,148,319,232,293
SCO3508,609,422,423,346,367,389,430,359,332,566,409,467,312,410,410,355,343,357,571,517,393,416,354,420,454,433,337
SCO3509,322,326,387,258,403,375,500,422,240,570,292,432,177,398,363,343,329,428,379,320,274,392,317,340,412,383,353
SCO3510,31,49,100,64,79,67,133,140,3,152,12,139,26,70,115,77,99,154,17,28,30,139,81,45,108,80,98
SCO3511,44,78,166,111,145,118,241,209,5,252,20,255,49,145,191,148,127,288,30,42,51,261,116,86,126,141,147
SCO3512,4,18,36,25,26,29,47,41,0,67,4,58,12,29,53,33,30,50,10,15,17,56,33,26,34,26,29
SCO3513,27,54,126,66,74,73,142,120,0,225,13,154,26,76,105,69,66,168,24,31,23,169,96,40,83,53,91
SCO3514,47,90,224,135,156,131,265,223,3,330,31,273,64,183,189,130,126,280,41,65,45,309,147,74,168,124,175
SCO3515,59,125,272,142,206,152,305,253,7,400,23,290,66,161,245,154,155,318,54,58,70,426,140,108,233,134,218
SCO3516,11,31,72,32,68,54,98,72,0,115,8,87,22,55,84,40,43,102,12,21,16,101,45,32,62,59,60
SCO3517,50,107,254,169,205,162,299,289,5,401,32,320,63,175,237,157,192,364,38,56,61,372,140,109,197,162,202
SCO3518,26,42,92,64,74,77,146,121,3,174,13,142,22,67,97,81,89,167,16,43,33,157,55,37,89,59,82
SCO3519,24,42,107,68,83,71,134,116,0,168,9,124,26,84,117,52,90,137,22,24,26,176,62,40,79,68,100
SCO3520,18,64,139,72,79,87,130,105,3,216,10,171,23,98,145,82,67,167,27,32,32,240,60,59,76,68,113
SCO3521,60,90,125,101,165,141,199,165,52,180,60,164,69,123,144,108,108,175,53,66,78,174,91,89,115,114,104
SCO3522,32,42,79,55,59,54,84,68,20,84,21,89,34,50,64,46,51,100,29,41,29,62,44,39,62,49,54
SCO3523,26,50,82,75,107,77,152,149,7,136,21,127,52,81,92,78,83,143,29,28,35,143,62,54,85,76,87
SCO3524,40,54,101,79,104,80,159,114,5,172,23,135,36,68,99,73,91,168,24,36,35,134,72,49,92,66,98
SCO3525,20,55,78,58,79,50,97,90,5,137,23,97,23,66,95,54,57,118,28,32,19,111,48,44,68,65,83
SCO3526,70,94,175,125,170,136,236,210,11,294,35,227,60,164,192,128,141,289,52,71,69,246,126,79,138,118,164
SCO3527,5,12,31,11,12,10,45,26,1,42,5,43,4,14,37,32,11,35,6,2,4,44,22,19,25,16,30
SCO3528,36,76,183,94,151,144,226,220,2,277,13,245,47,160,200,131,127,273,38,49,44,285,116,91,151,131,188
SCO3529,30,46,99,74,95,106,135,117,12,174,26,136,41,78,104,63,73,139,26,37,29,143,72,61,106,56,84
SCO3530,24,33,88,65,78,60,108,77,1,144,13,114,21,66,91,56,72,119,11,23,27,126,54,40,90,60,82
SCO3531,17,46,71,63,76,66,115,99,0,122,10,109,25,62,83,55,62,116,16,28,22,123,51,34,81,64,76
SCO3532,11,26,63,38,52,47,61,74,0,84,12,86,10,46,51,37,51,96,12,16,20,92,31,23,53,34,50
SCO3533,27,39,86,56,66,75,126,106,0,134,10,132,19,74,84,70,67,152,18,31,33,146,67,32,92,71,79
SCO3534,169,199,349,213,304,277,458,393,57,540,127,467,129,303,396,236,296,520,144,143,158,513,257,201,336,261,311
SCO3535,607,757,739,585,652,571,754,651,459,893,624,780,529,642,603,491,594,693,608,638,567,748,489,477,617,501,538
SCO3536,23,42,47,50,36,50,68,41,23,53,27,43,41,41,40,33,53,43,25,25,33,63,36,37,43,33,33
SCO3537,2637,3372,3019,3127,3442,3506,3181,2908,3261,2532,3250,2647,3173,3155,2919,2461,3394,3022,3109,3213,2816,2823,2958,3027,2925,2762,2524
SCO3538,2073,3010,2879,2907,3448,3407,2871,2821,3182,2269,2988,2432,3143,3138,2749,2346,3290,2751,2722,3127,2633,2716,2843,3076,2911,2779,2400
SCO3539,6,11,5,8,10,15,19,9,12,6,7,6,9,6,12,3,8,11,3,9,12,9,6,6,7,8,3
tRNA_22,6,6,16,13,19,16,14,16,4,29,7,23,6,12,16,12,11,34,7,9,6,12,15,5,19,13,16
SCO3540,111,230,357,313,305,282,379,320,89,509,141,445,227,334,340,237,245,445,151,194,191,584,291,188,299,246,330
SCO3541,1265,2099,1978,1873,2015,1802,1997,1610,1458,1784,2055,1925,1755,1860,1861,1749,1666,1888,1809,2141,1817,2089,1963,1997,1594,1926,1933
SCO3542,3240,4899,4926,5740,4442,4459,4348,4137,3890,3904,4333,4187,5217,4102,4019,3712,3891,3880,3961,4683,4340,5693,4202,4501,4390,4249,4266
SCO3543,13577,19147,18022,21608,18619,19057,18371,18310,20483,12367,18435,14171,19532,18215,16456,15803,18652,17019,15335,19094,17075,19810,17508,18427,18746,17655,16094
SCO3544,231,340,378,5243,2977,2643,2562,2704,2884,413,268,331,5247,2731,2574,2531,2904,2610,260,274,236,5822,2897,3308,3310,3470,2942
SCO3545,2331,2454,2380,1738,2135,2071,2166,2039,1969,1950,2228,1772,1402,2138,1837,1873,2154,2093,2129,2223,1877,1785,2073,2101,2308,2070,2197
SCO3546,1609,1872,1688,1085,2138,2054,1763,1609,1859,1504,1856,1501,965,2145,1747,1517,1915,1624,1802,1818,1741,956,1799,1848,1855,1602,1422
SCO3547,392,572,775,1570,1186,1081,1140,870,551,949,420,751,1069,1136,1089,812,944,971,416,435,410,1712,1041,1002,1030,814,843
SCO3548,15834,15025,14220,21996,14657,13828,12222,11464,13096,13075,14987,12570,20092,17311,12730,11676,12644,10867,15799,15901,12991,20238,15953,14386,13336,13339,10781
SCO3549,16798,17153,15658,27971,19307,16757,14478,14157,14884,14208,16029,11850,26811,20657,15080,12951,16170,13251,16474,16455,14009,24362,18338,16917,14517,13022,12025
SCO3550,486,720,817,883,716,661,867,828,473,1004,516,905,607,637,747,571,694,982,537,607,540,1107,635,573,749,653,697
SCO3551,97,154,215,163,164,109,201,141,81,321,92,193,79,145,194,120,133,178,143,113,100,356,140,129,138,107,180
SCO3552,119,184,241,133,192,160,227,166,100,276,127,191,103,165,162,130,159,181,120,123,124,217,122,96,135,121,129
SCO3553,26,48,63,49,34,41,83,53,11,120,20,63,21,37,58,33,29,77,20,19,15,92,28,30,39,31,47
SCO3554,6,63,155,77,70,34,117,76,11,272,24,131,26,56,97,46,38,141,35,40,37,359,83,58,46,48,125
SCO3555,22,103,226,111,99,75,196,129,14,326,39,194,49,101,149,98,97,176,47,47,35,388,117,70,83,93,145
SCO3556,49,188,401,215,249,156,382,243,26,626,59,439,84,222,308,190,166,387,84,89,93,610,219,131,196,160,306
SCO3557,91,176,356,248,229,196,345,247,44,530,80,332,84,213,277,147,163,312,84,111,91,553,166,112,193,185,254
SCO3558,524,659,656,857,682,656,640,622,595,697,630,568,764,580,624,497,608,603,534,627,543,867,565,557,660,560,570
SCO3559,449,505,604,466,417,378,549,424,298,722,427,553,357,448,465,475,405,525,440,594,442,744,464,491,428,446,514
SCO3560,597,675,743,538,662,515,489,443,380,581,600,668,653,688,540,432,528,565,547,574,562,643,606,481,529,463,559
SCO3561,201,211,325,252,288,268,345,274,134,428,169,354,163,288,294,189,252,346,195,207,171,371,245,215,315,243,245
SCO3562,412,605,782,485,556,442,708,604,212,1059,365,869,392,519,585,452,483,746,472,484,375,924,466,350,527,422,558
SCO3563,3148,4155,4281,6108,3860,4674,4290,3989,4509,3158,4183,3296,7132,3255,3710,3459,3944,3344,3737,4303,3621,5504,3028,3522,4098,3836,3270
SCO3564,4437,5480,4856,4463,3913,3596,3606,3474,3664,4368,5088,4206,4385,3503,3197,3034,3789,3027,4647,5162,4518,3983,3215,3462,3660,3190,3181
SCO3565,2783,3681,3232,3824,3146,2814,2690,2455,2714,2836,3549,2933,3783,2780,2439,2324,2648,2344,2929,3546,2979,3226,2445,2417,2632,2414,2056
SCO3566,1387,2107,1805,2379,1712,1616,1711,1730,1666,1611,1832,1584,2061,1579,1494,1478,1608,1457,1611,1940,1578,1906,1449,1505,1629,1436,1533
SCO3567,1797,2337,2065,2106,1991,1889,1822,1678,1806,1519,2049,1613,1882,1971,1621,1402,1885,1750,1810,2103,1760,1752,1671,1684,1789,1586,1630
SCO3568,1481,1982,1849,1485,1794,1484,1573,1287,1421,1516,2124,1618,1516,1831,1723,1412,1393,1507,1790,2208,1673,1465,1675,1624,1504,1601,1643
SCO3569,843,1466,1543,1571,1432,1382,1198,1104,1164,1165,1420,1101,1465,1415,1173,1082,1059,1149,1139,1348,1224,1282,1229,1187,1117,1150,1089
SCO3570,100,178,180,201,141,141,186,133,113,214,123,148,118,139,147,101,135,180,122,162,134,223,140,144,141,108,150
SCO3571,5138,8011,7323,9041,4859,5280,4821,4495,5159,5381,7525,6034,8426,4639,4582,4106,4597,3888,6305,7610,6353,6915,3992,4580,4315,3698,3414
SCO3572,411,553,575,644,498,586,618,565,489,615,448,613,513,464,556,490,583,641,405,481,449,685,505,495,543,519,544
SCO3573,280,608,661,583,580,575,703,575,486,717,579,650,541,501,569,595,566,680,532,598,556,798,568,581,512,526,654
SCO3574,1131,2189,2083,2192,1724,1764,1845,1915,1780,1548,2011,1758,1910,1564,1485,1713,1741,1755,1557,2010,1716,2081,1556,1561,1748,1817,1697
SCO3575,3628,4789,4030,5356,3539,3908,3735,4141,4565,3180,4302,3484,4790,3728,3497,3355,4249,3675,3977,4583,3962,4575,3450,3697,3805,3618,3464
SCO3576,248,285,222,288,198,192,186,278,310,280,262,236,272,213,172,172,309,290,273,314,273,374,234,364,247,270,247
SCO3577,3257,3855,3350,4898,3086,3157,3077,3071,3219,2403,3418,2617,4375,3244,2980,2911,3326,3113,2995,3606,3047,4520,3180,3350,3593,3141,3243
SCO3578,1687,2394,2398,3417,2208,2116,2260,2093,1977,1643,2241,1869,2979,2167,1963,1828,2194,2250,1784,2261,1941,3097,2226,2148,2103,1889,2159
SCO3579,12881,10043,9610,13074,11215,9766,9764,8284,8726,9100,9226,7836,12499,13537,10945,10205,10357,8682,10336,10630,8366,14430,12876,13292,14034,13106,12170
SCO3580,4993,6533,6015,4254,5453,6361,5947,5947,6500,4644,6547,5406,4205,5174,5254,4846,6095,5212,6043,6862,6105,3917,4704,5304,5554,5145,4403
SCO3581,4874,4360,3833,5192,2856,2875,2817,2772,3129,4526,3873,3228,4262,3088,2692,2489,2801,2483,5596,4497,3615,4422,2738,2777,2836,2596,2327
SCO3582,898,1382,1315,1948,1290,1324,1198,1258,1159,983,1167,1149,1632,1196,1079,979,1148,1054,1005,1210,1197,1617,971,979,1109,1027,958
SCO3583,197,304,309,502,317,311,339,338,216,346,231,367,373,260,267,241,254,321,240,277,288,453,226,229,292,272,248
tRNA_23,94,33,50,30,22,28,41,36,36,88,17,67,16,30,45,25,39,34,51,17,25,40,27,29,33,42,41
SCO3584,24,32,71,37,55,44,80,88,8,109,17,99,23,50,77,47,61,75,19,30,33,83,42,26,68,39,70
SCO3585,54,64,91,64,74,70,78,96,23,146,42,115,28,60,82,67,60,99,39,36,52,110,70,46,63,53,72
SCO3586,1377,1290,1238,1441,1368,1373,1449,1263,1307,1524,1118,1158,1258,1235,1167,1174,1297,1252,1323,1300,1021,1447,1212,1206,1394,1324,1198
SCO3587,30,33,90,44,76,64,109,71,0,155,10,127,13,77,83,70,80,127,23,26,23,117,54,40,56,42,71
SCO3588,30,74,148,107,123,130,209,198,7,292,14,245,37,147,178,105,118,232,40,41,53,259,104,77,145,97,165
SCO3589,174,286,348,322,320,324,397,333,229,354,226,404,230,304,309,225,290,386,222,240,250,373,262,251,328,258,321
SCO3590,189,244,241,255,302,268,313,278,193,328,214,269,219,254,245,190,271,266,187,227,200,266,223,216,276,257,250
SCO3591,12,21,40,32,35,33,45,39,6,69,7,64,13,33,38,20,44,64,16,12,11,69,28,19,35,23,31
SCO3592,134,217,317,190,228,198,315,232,92,454,111,318,109,220,246,174,201,329,146,140,143,400,191,129,225,137,190
SCO3593,101,112,227,159,201,147,284,234,30,374,68,311,80,152,221,132,143,267,82,103,76,314,160,114,179,162,213
SCO3594,27,49,79,62,89,88,154,135,19,105,22,128,40,79,95,77,79,194,26,42,49,138,67,52,85,74,77
SCO3595,112,135,136,129,159,129,192,173,43,209,86,209,71,121,160,110,121,191,95,101,90,181,121,92,151,106,128
SCO3596,44,57,70,56,70,68,130,107,18,111,27,116,26,69,95,72,96,128,40,47,44,105,66,42,71,55,67
SCO3597,114,140,210,129,193,167,230,196,77,304,92,245,78,159,183,137,158,232,100,105,98,240,159,122,184,135,158
SCO3598,27,61,146,95,91,91,168,137,7,208,20,154,31,93,128,85,99,185,24,38,34,174,74,57,107,89,112
SCO3599,42,140,280,164,195,149,234,186,45,351,74,286,86,168,242,148,127,286,49,80,88,375,174,112,156,125,202
SCO3600,73,92,120,87,92,95,127,145,49,158,70,150,63,108,128,104,129,155,73,84,79,111,91,108,118,95,116
SCO3601,517,581,796,252,560,622,675,559,599,560,608,526,188,470,551,471,511,582,429,600,589,338,470,579,516,445,579
SCO3602,82,135,296,162,194,152,317,210,36,599,61,313,82,176,252,142,135,279,138,112,100,408,178,104,177,143,202
SCO3603,173,332,589,894,753,834,961,871,824,704,291,762,1135,865,932,841,1016,1086,163,337,555,1593,790,937,1139,869,1142
SCO3604,125,228,368,647,690,754,754,694,782,226,340,575,1162,929,954,911,935,1002,139,385,622,1204,966,1226,1122,966,1113
SCO3605,207,218,228,228,249,216,225,246,201,262,221,243,213,225,208,206,219,193,204,249,204,252,211,215,243,204,191
SCO3606,584,1090,1008,1421,845,1003,1102,1031,858,913,841,992,1151,810,924,928,925,1077,774,879,770,1418,741,918,858,916,952
SCO3607,16721,16179,12920,9649,19779,23016,20013,16469,17738,16685,16560,10083,12008,15929,19060,17552,18806,15703,18008,16967,13758,9646,15452,19982,19396,18111,16149
SCO3608,117888,73923,57766,49160,54734,61135,59974,57103,66460,91421,66920,55449,50777,62436,60670,61454,75627,65525,101244,86031,60960,61625,69633,89336,77025,92988,67315
SCO3609,381,682,887,373,595,530,754,599,294,1057,576,856,188,521,624,526,458,763,529,619,562,782,571,504,534,526,647
SCO3610,1775,2672,2569,3325,2699,2869,2732,2675,2473,2184,2403,2137,2863,2130,2309,2288,2357,2331,2117,2286,2121,2842,1945,2213,2736,2462,2371
SCO3611,1402,2053,1948,2266,1436,1376,1566,1482,1529,1352,1942,1754,2211,1538,1542,1478,1684,1567,1662,2165,1955,2406,1564,1740,1530,1432,1615
SCO3612,762,1224,1307,763,1488,1582,1692,1303,1162,1375,1502,1402,764,1611,1685,1702,1188,1534,1427,1628,1375,1220,1809,1885,1097,1528,1632
SCO3613,957,1301,1258,756,1465,1754,1595,1347,1326,1263,1237,1021,699,1420,1361,1363,1370,1208,1178,1360,1109,775,1321,1488,1314,1408,1230
SCO3614,4965,5831,5266,4710,4873,4950,4312,4103,4651,4210,5218,4253,4220,4332,3788,3743,4097,3712,5198,5223,4648,4404,4124,3983,4484,4097,3949
SCO3615,14424,16869,15711,14709,17966,16718,13290,12656,14847,13050,16966,12854,15189,16145,13320,11639,14577,12259,16111,16262,15167,13798,15097,13800,13971,13847,11801
SCO3616,21,31,42,43,50,46,59,65,11,80,23,66,22,40,50,40,44,68,13,29,24,71,41,25,62,40,58
SCO3617,2259,2871,2652,4877,2927,2888,2515,2460,2761,1684,2649,2001,4711,2942,2330,2121,2808,2310,2085,2497,2257,3943,2773,2513,2449,2135,2139
SCO3618,7176,7829,7130,11761,7486,6934,6130,5772,6698,5095,7308,5402,11088,7752,6143,5619,6792,5824,6667,7270,6178,10261,7310,6861,6426,5970,5604
SCO3619,2004,2884,2616,3929,2777,2498,2391,2260,2577,1935,2778,2068,3761,2725,2270,2059,2392,2189,2315,2642,2235,3600,2505,2358,2340,2126,2305
SCO3620,309,432,511,503,530,253,380,312,173,600,362,484,496,460,379,302,221,417,340,407,365,749,492,339,317,308,542
SCO3621,3270,3768,3415,2319,4204,4343,4372,3618,3404,3829,3432,2903,1999,3388,3680,3411,3174,3409,3560,3840,3291,2738,3613,3989,3364,3645,3632
SCO3622,1052,1643,1596,1673,2494,2478,2284,2140,2276,1464,1691,1590,1490,2157,2376,1971,2156,2027,1296,1499,1406,1591,2183,2292,2566,2121,2257
SCO3623,305,471,434,379,444,486,529,488,436,411,411,400,357,406,422,424,470,489,343,431,398,545,483,460,496,458,454
SCO3624,327,484,496,363,560,552,578,497,453,543,409,526,335,580,497,387,500,479,429,477,446,467,468,419,463,414,418
SCO3625,600,535,467,384,421,350,387,322,347,453,516,433,374,367,308,285,328,359,458,571,449,429,385,357,314,324,267
SCO3626,675,891,886,856,645,548,737,685,607,881,773,731,671,650,614,611,601,684,703,838,679,1048,659,646,656,590,646
SCO3627,91,120,139,109,111,106,109,134,63,162,106,118,100,91,93,102,99,108,89,119,110,114,73,62,99,89,90
SCO3628,677,1048,964,1217,731,699,754,689,678,900,949,836,1029,658,607,563,664,704,777,1023,880,1171,555,623,629,609,599
SCO3629,5674,6591,5973,13227,8211,8248,6940,6553,7821,6035,6117,5220,12490,7061,6408,6178,7550,6208,6720,6120,5687,10909,6792,6746,7039,6654,5632
SCO3630,97,156,324,186,210,148,259,197,72,447,109,276,113,200,235,148,124,273,120,123,135,475,224,153,167,160,210
SCO3631,913,588,517,1032,437,446,503,454,370,835,483,451,687,453,401,368,441,496,762,470,383,819,406,409,482,497,432
SCO3632,2166,1598,1603,909,980,754,865,717,756,1088,1538,1302,830,984,786,715,681,689,1552,1549,1312,930,913,839,763,677,667
SCO3633,2742,2195,3140,1442,2673,3029,2137,1912,2039,1463,2248,1781,1570,2394,2488,1988,2031,1839,1726,2253,2565,1347,2635,2821,2516,2139,1840
SCO3634,2744,3034,4074,1796,3631,3454,3000,2058,2133,2351,3086,2637,2025,2906,3187,2783,2223,2411,2600,3272,3476,2240,3323,3524,2330,2503,2834
SCO3635,36,86,120,90,99,94,160,121,39,223,60,141,35,105,108,76,78,152,57,61,58,161,86,67,95,92,103
SCO3636,190,281,377,207,317,312,411,380,171,505,195,393,134,260,353,239,280,424,173,246,218,425,279,176,315,259,328
SCO3637,408,429,400,247,316,343,407,380,337,522,341,368,178,328,343,332,432,421,396,389,364,365,329,372,378,362,430
SCO3638,193,272,259,357,262,282,293,288,210,260,228,286,331,250,277,257,287,310,196,243,232,356,250,223,282,249,221
SCO3639,512,683,749,986,584,681,814,756,549,797,522,716,817,549,604,620,696,751,537,600,465,956,523,600,697,584,660
SCO3640,275,341,365,511,279,314,352,315,265,347,270,323,394,259,311,257,302,319,241,293,281,524,267,261,306,262,258
SCO3641,813,988,984,1400,687,823,1010,871,756,1023,792,934,1038,683,787,727,832,951,816,858,709,1442,653,716,801,827,790
SCO3642,29,91,236,137,159,89,228,150,3,366,21,261,35,130,176,104,100,243,33,54,66,446,138,78,122,94,167
SCO3643,99,219,339,210,169,101,241,160,63,457,155,305,136,161,267,160,128,286,168,194,153,543,181,125,125,154,230
SCO3644,428,679,639,485,381,391,587,541,444,649,534,610,484,352,419,441,427,502,528,626,554,686,352,445,387,415,465
SCO3645,616,575,738,756,507,444,623,500,381,858,406,658,520,564,539,441,481,676,545,507,445,1066,546,555,556,547,583
SCO3646,400,442,441,485,379,347,425,352,287,587,366,381,479,410,384,324,393,383,388,393,298,610,383,353,363,336,327
SCO3647,1672,2154,2124,2148,1656,1706,1745,1892,1995,1752,2077,1671,1891,1607,1523,1554,1838,1617,1833,2138,1856,1989,1479,1696,1824,1693,1587
SCO3648,384,598,728,710,560,598,838,659,429,904,405,640,503,547,672,495,537,714,392,482,384,953,551,509,568,476,635
SCO3649,6644,10092,8676,13268,8960,9269,8012,7943,9085,7370,9495,7669,12227,7816,7130,6462,8230,6804,8617,9587,8459,10737,7074,7374,7717,6878,5695
SCO3650,713,1215,1090,1361,949,952,1004,916,909,887,1135,895,1199,818,836,779,860,825,991,1123,971,1096,835,806,700,731,798
SCO3651,386,610,570,766,442,379,473,533,434,589,517,495,636,367,474,348,426,511,439,547,478,732,373,376,446,389,384
SCO3652,861,1079,1155,841,1238,977,925,754,716,1050,918,877,819,1286,1049,940,889,1046,1034,1103,844,1205,1408,1296,853,1085,1168
SCO3653,553,667,641,585,824,730,757,755,660,746,501,555,441,745,702,698,738,731,593,599,458,624,701,788,704,780,700
SCO3654,68,205,381,202,233,197,351,250,51,515,76,384,85,238,280,174,183,374,98,146,105,511,184,137,212,181,272
SCO3655,312,671,875,640,856,484,670,457,295,953,615,829,684,926,723,477,408,717,635,678,554,1160,916,591,429,467,697
SCO3656,404,478,410,354,976,930,810,679,580,570,394,432,357,894,738,576,623,603,357,481,333,408,772,793,842,606,594
SCO3657,2718,1855,1689,1756,2596,3184,2866,2682,3022,1740,1677,1724,1541,3114,3591,2804,3468,3470,2313,2426,2082,2465,4182,6686,4810,5032,3745
SCO3658,352,686,729,522,706,741,843,670,603,712,553,711,439,651,683,575,663,726,507,563,574,647,545,594,660,539,706
SCO3659,15998,18151,17631,19787,19205,18915,16004,16043,17633,14752,17870,14111,18901,18789,15984,14345,17551,14164,17874,18238,16419,17631,16775,17557,16173,15105,13098
SCO3660,1275,1538,1503,1096,1860,1503,1347,1272,1202,1219,1526,1383,1187,1488,1297,1080,1245,1242,1272,1468,1314,1172,1349,1259,1408,1148,1077
SCO3661,5981,7564,7097,8072,8534,8476,7634,7710,7945,5684,7282,5953,7901,7225,6768,6280,7013,6280,6348,7010,6515,7166,6783,6829,7442,6514,5944
SCO3662,30668,39313,38712,42047,28967,26167,27174,28591,31453,28350,38496,30852,41642,34929,25093,24990,29815,25397,35050,37663,34695,40093,30988,25562,27382,30659,22854
SCO3663,25020,29858,27560,28053,25008,17666,17948,22597,24425,21394,29712,21713,32467,24450,17644,17047,24430,20742,29282,29519,27441,31418,23859,24061,22897,24762,19405
SCO3664,1143,1276,1211,1030,1220,1311,1044,954,971,1123,1185,1062,1075,1134,1000,915,1073,961,1118,1231,1087,949,986,1175,1149,948,852
SCO3665,476,560,573,575,604,651,611,541,484,597,490,621,543,583,543,471,521,506,462,556,474,585,533,507,632,516,463
SCO3666,1441,2161,1959,1410,2340,1962,2277,1748,1621,2168,1924,1751,1335,2014,1952,1805,1745,1890,2208,2143,1598,1438,1885,2000,1869,2243,2006
SCO3667,3408,4492,3877,3159,5212,4202,3839,3324,3315,3311,4387,3213,3581,4441,3656,2988,3380,2973,3997,4673,3514,3101,3860,3772,4011,3780,3050
